case_id,start_time,end_time,creator,variant,variant_index,activity,resource
Application_1914483239,2016-11-24T07:23:44,2016-11-24T07:25:38,Fluxicon Disco, Variant 1117,1117,W_Call incomplete files,User_5
Application_1914483239,2016-11-25T06:16:27,2016-11-25T06:16:33,Fluxicon Disco, Variant 1117,1117,W_Validate application,User_121
Application_1914483239,2016-11-29T08:59:05,2016-11-29T09:15:17,Fluxicon Disco, Variant 1117,1117,W_Validate application,User_93
Application_1914483239,2016-11-29T11:13:53,2016-11-29T11:14:06,Fluxicon Disco, Variant 1117,1117,W_Call incomplete files,User_75
Application_1914483239,2016-11-29T15:57:30,2016-11-29T15:58:22,Fluxicon Disco, Variant 1117,1117,W_Call incomplete files,User_70
Application_1914483239,2016-11-29T17:55:57,2016-11-29T17:56:39,Fluxicon Disco, Variant 1117,1117,W_Call incomplete files,User_40
Application_1914483239,2016-11-30T06:04:34,2016-11-30T06:07:27,Fluxicon Disco, Variant 1117,1117,W_Call incomplete files,User_66
Application_1914483239,2016-12-03T10:34:51,2016-12-03T10:36:49,Fluxicon Disco, Variant 1117,1117,W_Call incomplete files,User_24
Application_1914483239,2016-12-05T14:05:25,2016-12-05T14:05:42,Fluxicon Disco, Variant 1117,1117,W_Validate application,User_123
Application_1914483239,2016-12-06T06:05:49,2016-12-06T06:18:06,Fluxicon Disco, Variant 1117,1117,W_Validate application,User_93
Application_1914483239,2016-12-06T07:39:06,2016-12-06T07:39:18,Fluxicon Disco, Variant 1117,1117,W_Call incomplete files,User_75
Application_1914483239,2016-12-06T11:10:04,2016-12-06T11:12:27,Fluxicon Disco, Variant 1117,1117,W_Call incomplete files,User_67
Application_1915727808,2016-09-24T08:01:56,2016-09-24T08:07:06,Fluxicon Disco, Variant 8,8,W_Complete application,User_57
Application_1915727808,2016-09-27T10:01:20,2016-09-27T10:01:29,Fluxicon Disco, Variant 8,8,W_Complete application,User_2
Application_1915727808,2016-09-27T10:02:09,2016-09-27T10:04:29,Fluxicon Disco, Variant 8,8,W_Complete application,User_2
Application_1915727808,2016-09-28T07:57:51,2016-09-28T07:59:02,Fluxicon Disco, Variant 8,8,W_Call after offers,User_49
Application_1915727808,2016-10-03T07:46:01,2016-10-03T07:46:31,Fluxicon Disco, Variant 8,8,W_Call after offers,User_49
Application_1915911926,2016-10-05T16:17:52,2016-10-05T16:19:13,Fluxicon Disco, Variant 313,313,W_Handle leads,User_40
Application_1915911926,2016-10-05T16:19:13,2016-10-05T16:19:15,Fluxicon Disco, Variant 313,313,W_Complete application,User_40
Application_1915911926,2016-10-06T12:44:17,2016-10-06T12:44:23,Fluxicon Disco, Variant 313,313,W_Complete application,User_84
Application_1915911926,2016-10-06T12:50:29,2016-10-06T13:03:46,Fluxicon Disco, Variant 313,313,W_Complete application,User_67
Application_1915911926,2016-10-06T13:03:46,2016-10-06T13:06:29,Fluxicon Disco, Variant 313,313,W_Call after offers,User_67
Application_1915911926,2016-10-10T16:44:17,2016-10-10T16:44:50,Fluxicon Disco, Variant 313,313,W_Call after offers,User_39
Application_1915911926,2016-10-13T10:02:57,2016-10-13T10:05:34,Fluxicon Disco, Variant 313,313,W_Validate application,User_112
Application_1915911926,2016-10-13T10:05:34,2016-10-13T10:09:02,Fluxicon Disco, Variant 313,313,W_Call incomplete files,User_112
Application_1915911926,2016-10-13T12:26:24,2016-10-13T12:27:59,Fluxicon Disco, Variant 313,313,W_Call incomplete files,User_48
Application_1915911926,2016-10-14T11:03:11,2016-10-14T11:05:14,Fluxicon Disco, Variant 313,313,W_Validate application,User_131
Application_1917257899,2016-10-12T06:59:47,2016-10-12T07:05:03,Fluxicon Disco, Variant 111,111,W_Complete application,User_2
Application_1917257899,2016-10-12T07:05:03,2016-10-12T07:20:30,Fluxicon Disco, Variant 111,111,W_Call after offers,User_2
Application_1917257899,2016-10-17T05:22:42,2016-10-17T05:23:07,Fluxicon Disco, Variant 111,111,W_Call after offers,User_14
Application_1917257899,2016-10-17T12:20:52,2016-10-17T12:21:28,Fluxicon Disco, Variant 111,111,W_Call after offers,User_70
Application_1917257899,2016-10-17T12:22:11,2016-10-17T12:22:17,Fluxicon Disco, Variant 111,111,W_Call after offers,User_61
Application_1917257899,2016-10-17T12:54:37,2016-10-17T12:55:31,Fluxicon Disco, Variant 111,111,W_Call after offers,User_46
Application_1917346060,2016-10-28T11:26:41,2016-10-28T11:37:28,Fluxicon Disco, Variant 2,2,W_Complete application,User_52
Application_1917346060,2016-10-28T11:37:28,2016-10-28T11:41:08,Fluxicon Disco, Variant 2,2,W_Call after offers,User_52
Application_1917346060,2016-11-01T05:52:12,2016-11-01T05:52:43,Fluxicon Disco, Variant 2,2,W_Call after offers,User_5
Application_1917346060,2016-11-07T08:14:50,2016-11-07T08:25:02,Fluxicon Disco, Variant 2,2,W_Validate application,User_27
Application_1917369003,2016-09-29T05:28:52,2016-09-29T05:38:47,Fluxicon Disco, Variant 326,326,W_Complete application,User_67
Application_1917369003,2016-09-29T05:38:47,2016-09-29T05:44:27,Fluxicon Disco, Variant 326,326,W_Call after offers,User_67
Application_1917369003,2016-10-03T12:03:32,2016-10-03T12:04:13,Fluxicon Disco, Variant 326,326,W_Call after offers,User_5
Application_1917369003,2016-10-04T11:29:16,2016-10-04T11:29:19,Fluxicon Disco, Variant 326,326,W_Validate application,User_27
Application_1917369003,2016-10-04T11:29:19,2016-10-04T11:37:34,Fluxicon Disco, Variant 326,326,W_Call incomplete files,User_27
Application_1917369003,2016-10-05T11:14:08,2016-10-05T11:14:16,Fluxicon Disco, Variant 326,326,W_Validate application,User_121
Application_1917369003,2016-10-07T06:41:41,2016-10-07T07:08:45,Fluxicon Disco, Variant 326,326,W_Validate application,User_93
Application_191824161,2016-11-03T16:01:28,2016-11-03T16:25:20,Fluxicon Disco, Variant 1235,1235,W_Complete application,User_79
Application_191824161,2016-11-03T16:29:02,2016-11-03T16:35:54,Fluxicon Disco, Variant 1235,1235,W_Complete application,User_79
Application_191824161,2016-11-03T16:35:54,2016-11-03T16:37:41,Fluxicon Disco, Variant 1235,1235,W_Call after offers,User_79
Application_191824161,2016-11-07T17:42:49,2016-11-07T17:43:17,Fluxicon Disco, Variant 1235,1235,W_Call after offers,User_41
Application_191824161,2016-11-22T07:52:29,2016-11-22T08:09:29,Fluxicon Disco, Variant 1235,1235,W_Validate application,User_53
Application_191824161,2016-11-23T06:49:17,2016-11-23T06:49:33,Fluxicon Disco, Variant 1235,1235,W_Validate application,User_93
Application_191824161,2016-11-23T07:05:52,2016-11-23T07:46:00,Fluxicon Disco, Variant 1235,1235,W_Validate application,User_93
Application_191824161,2016-11-23T07:46:00,2016-11-23T07:46:54,Fluxicon Disco, Variant 1235,1235,W_Call incomplete files,User_93
Application_191824161,2016-11-23T11:45:06,2016-11-23T11:47:13,Fluxicon Disco, Variant 1235,1235,W_Call incomplete files,User_51
Application_191824161,2016-11-23T13:19:03,2016-11-23T13:19:41,Fluxicon Disco, Variant 1235,1235,W_Validate application,User_131
Application_191824161,2016-11-23T13:33:04,2016-11-23T13:33:44,Fluxicon Disco, Variant 1235,1235,W_Validate application,User_100
Application_191824161,2016-11-23T14:38:56,2016-11-23T14:41:47,Fluxicon Disco, Variant 1235,1235,W_Validate application,User_93
Application_191824161,2016-11-24T06:22:09,2016-11-24T06:26:26,Fluxicon Disco, Variant 1235,1235,W_Validate application,User_93
Application_191824161,2016-11-24T06:44:09,2016-11-24T06:44:32,Fluxicon Disco, Variant 1235,1235,W_Call incomplete files,User_93
Application_191824161,2016-11-24T07:10:46,2016-11-24T07:15:15,Fluxicon Disco, Variant 1235,1235,W_Call incomplete files,User_10
Application_1918491897,2016-10-26T10:58:18,2016-10-26T10:59:28,Fluxicon Disco, Variant 1,1,W_Complete application,User_23
Application_1918491897,2016-10-26T12:44:20,2016-10-26T12:45:11,Fluxicon Disco, Variant 1,1,W_Call after offers,User_10
Application_1918491897,2016-10-31T08:51:25,2016-10-31T08:51:52,Fluxicon Disco, Variant 1,1,W_Call after offers,User_40
Application_1918741535,2016-10-29T09:36:48,2016-10-29T09:37:40,Fluxicon Disco, Variant 11,11,W_Call after offers,User_39
Application_1918741535,2016-11-02T09:10:42,2016-11-02T09:11:04,Fluxicon Disco, Variant 11,11,W_Call after offers,User_3
Application_1918768658,2016-09-19T04:07:27,2016-09-19T04:07:50,Fluxicon Disco, Variant 84,84,W_Handle leads,User_28
Application_1918768658,2016-09-19T04:07:50,2016-09-19T04:08:04,Fluxicon Disco, Variant 84,84,W_Complete application,User_28
Application_1918768658,2016-09-20T05:41:49,2016-09-20T05:50:41,Fluxicon Disco, Variant 84,84,W_Complete application,User_58
Application_1918768658,2016-09-20T05:50:41,2016-09-20T06:01:49,Fluxicon Disco, Variant 84,84,W_Call after offers,User_58
Application_1918768658,2016-09-24T11:10:49,2016-09-24T11:11:01,Fluxicon Disco, Variant 84,84,W_Call after offers,User_49
Application_1918768658,2016-10-18T11:43:57,2016-10-18T11:47:52,Fluxicon Disco, Variant 84,84,W_Validate application,User_130
Application_1918768658,2016-10-19T06:14:29,2016-10-19T07:28:13,Fluxicon Disco, Variant 84,84,W_Validate application,User_106
Application_1918768658,2016-10-19T07:31:33,2016-10-19T07:39:42,Fluxicon Disco, Variant 84,84,W_Validate application,User_83
Application_1918980127,2016-09-17T10:53:59,2016-09-17T10:55:49,Fluxicon Disco, Variant 3840,3840,W_Handle leads,User_70
Application_1918980127,2016-09-17T10:55:54,2016-09-17T10:56:08,Fluxicon Disco, Variant 3840,3840,W_Handle leads,User_70
Application_1918980127,2016-09-17T10:56:08,2016-09-17T10:56:12,Fluxicon Disco, Variant 3840,3840,W_Complete application,User_70
Application_1918980127,2016-09-19T06:38:37,2016-09-19T06:45:40,Fluxicon Disco, Variant 3840,3840,W_Complete application,User_49
Application_1918980127,2016-09-19T09:13:49,2016-09-19T09:23:02,Fluxicon Disco, Variant 3840,3840,W_Call after offers,User_71
Application_1918980127,2016-09-23T05:44:47,2016-09-23T05:45:31,Fluxicon Disco, Variant 3840,3840,W_Call after offers,User_132
Application_1918980127,2016-09-28T10:54:39,2016-09-28T10:59:52,Fluxicon Disco, Variant 3840,3840,W_Validate application,User_123
Application_1918980127,2016-09-28T10:59:52,2016-09-28T11:01:27,Fluxicon Disco, Variant 3840,3840,W_Call incomplete files,User_123
Application_1918980127,2016-09-28T12:07:25,2016-09-28T12:09:33,Fluxicon Disco, Variant 3840,3840,W_Call incomplete files,User_26
Application_1918980127,2016-09-30T09:38:39,2016-09-30T09:39:14,Fluxicon Disco, Variant 3840,3840,W_Call incomplete files,User_54
Application_1918980127,2016-10-03T13:53:44,2016-10-03T13:55:14,Fluxicon Disco, Variant 3840,3840,W_Validate application,User_123
Application_1918980127,2016-10-07T06:51:33,2016-10-07T06:52:34,Fluxicon Disco, Variant 3840,3840,W_Call incomplete files,User_75
Application_1918980127,2016-10-07T11:59:30,2016-10-07T12:07:55,Fluxicon Disco, Variant 3840,3840,W_Call incomplete files,User_3
Application_1918980127,2016-10-10T04:54:03,2016-10-10T04:54:20,Fluxicon Disco, Variant 3840,3840,W_Validate application,User_121
Application_1918980127,2016-10-10T04:57:54,2016-10-10T04:58:04,Fluxicon Disco, Variant 3840,3840,W_Validate application,User_68
Application_1918980127,2016-10-10T12:07:39,2016-10-10T12:08:09,Fluxicon Disco, Variant 3840,3840,W_Validate application,User_68
Application_1918980127,2016-10-10T12:12:36,2016-10-10T12:24:01,Fluxicon Disco, Variant 3840,3840,W_Validate application,User_68
Application_1918980127,2016-10-10T12:24:01,2016-10-10T12:24:06,Fluxicon Disco, Variant 3840,3840,W_Call incomplete files,User_68
Application_1918980127,2016-10-11T05:21:04,2016-10-11T05:23:46,Fluxicon Disco, Variant 3840,3840,W_Call incomplete files,User_3
Application_1918980127,2016-10-11T06:52:41,2016-10-11T06:52:52,Fluxicon Disco, Variant 3840,3840,W_Validate application,User_121
Application_1918980127,2016-10-11T07:28:24,2016-10-11T07:28:39,Fluxicon Disco, Variant 3840,3840,W_Call incomplete files,User_68
Application_1919142070,2016-09-22T09:07:55,2016-09-22T09:09:38,Fluxicon Disco, Variant 6,6,W_Complete application,User_55
Application_1919142070,2016-09-22T10:57:05,2016-09-22T11:06:33,Fluxicon Disco, Variant 6,6,W_Call after offers,User_55
Application_1919142070,2016-09-26T08:01:04,2016-09-26T08:02:48,Fluxicon Disco, Variant 6,6,W_Call after offers,User_132
Application_1919142070,2016-09-29T05:46:47,2016-09-29T05:59:47,Fluxicon Disco, Variant 6,6,W_Validate application,User_120
Application_1919142070,2016-10-03T10:47:18,2016-10-03T10:47:33,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_93
Application_1919142070,2016-10-03T15:41:52,2016-10-03T15:44:03,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_42
Application_191922766,2016-12-03T12:52:43,2016-12-03T12:58:08,Fluxicon Disco, Variant 4,4,W_Complete application,User_54
Application_191922766,2016-12-03T12:58:08,2016-12-03T12:59:04,Fluxicon Disco, Variant 4,4,W_Call after offers,User_54
Application_1919362220,2016-10-11T05:47:19,2016-10-11T05:48:34,Fluxicon Disco, Variant 499,499,W_Complete application,User_67
Application_1919362220,2016-10-11T06:15:22,2016-10-11T06:16:56,Fluxicon Disco, Variant 499,499,W_Call after offers,User_42
Application_1919362220,2016-10-17T08:31:11,2016-10-17T08:31:49,Fluxicon Disco, Variant 499,499,W_Call after offers,User_57
Application_1919362220,2016-11-10T07:20:54,2016-11-10T07:23:16,Fluxicon Disco, Variant 499,499,W_Validate application,User_129
Application_1919362220,2016-11-10T07:23:16,2016-11-10T07:23:50,Fluxicon Disco, Variant 499,499,W_Call incomplete files,User_129
Application_1919362220,2016-11-10T09:24:19,2016-11-10T09:25:07,Fluxicon Disco, Variant 499,499,W_Call incomplete files,User_3
Application_1919362220,2016-11-12T08:55:58,2016-11-12T08:57:33,Fluxicon Disco, Variant 499,499,W_Call incomplete files,User_39
Application_1919362220,2016-11-12T09:03:47,2016-11-12T09:03:51,Fluxicon Disco, Variant 499,499,W_Call incomplete files,User_37
Application_1919362220,2016-11-12T09:04:03,2016-11-12T09:06:26,Fluxicon Disco, Variant 499,499,W_Call incomplete files,User_37
Application_1919362220,2016-11-12T11:39:01,2016-11-12T11:43:36,Fluxicon Disco, Variant 499,499,W_Validate application,User_120
Application_1919362220,2016-11-14T07:37:18,2016-11-14T07:38:35,Fluxicon Disco, Variant 499,499,W_Call incomplete files,User_100
Application_1919362220,2016-11-14T08:53:54,2016-11-14T08:54:56,Fluxicon Disco, Variant 499,499,W_Call incomplete files,User_67
Application_1919629146,2016-12-08T11:38:53,2016-12-08T11:40:02,Fluxicon Disco, Variant 83,83,W_Complete application,User_10
Application_1919629146,2016-12-09T17:14:56,2016-12-09T17:16:26,Fluxicon Disco, Variant 83,83,W_Complete application,User_49
Application_1919629146,2016-12-12T06:24:15,2016-12-12T06:25:11,Fluxicon Disco, Variant 83,83,W_Complete application,User_77
Application_1919629146,2016-12-12T06:31:35,2016-12-12T06:43:48,Fluxicon Disco, Variant 83,83,W_Complete application,User_72
Application_1919629146,2016-12-12T06:43:48,2016-12-12T06:45:57,Fluxicon Disco, Variant 83,83,W_Call after offers,User_72
Application_1919805494,2016-10-26T10:50:37,2016-10-26T10:58:27,Fluxicon Disco, Variant 9,9,W_Complete application,User_3
Application_1919805494,2016-10-26T10:58:27,2016-10-26T10:59:21,Fluxicon Disco, Variant 9,9,W_Call after offers,User_3
Application_1919805494,2016-10-31T08:39:44,2016-10-31T08:40:08,Fluxicon Disco, Variant 9,9,W_Call after offers,User_40
Application_1919805494,2016-11-02T11:45:46,2016-11-02T11:47:41,Fluxicon Disco, Variant 9,9,W_Validate application,User_123
Application_1919805494,2016-11-04T08:21:44,2016-11-04T08:47:47,Fluxicon Disco, Variant 9,9,W_Validate application,User_83
Application_1919894156,2016-09-21T11:04:28,2016-09-21T11:10:28,Fluxicon Disco, Variant 6,6,W_Complete application,User_60
Application_1919894156,2016-09-21T11:10:28,2016-09-21T11:14:23,Fluxicon Disco, Variant 6,6,W_Call after offers,User_60
Application_1919894156,2016-09-26T06:17:46,2016-09-26T06:18:23,Fluxicon Disco, Variant 6,6,W_Call after offers,User_132
Application_1919894156,2016-10-06T07:50:43,2016-10-06T07:51:58,Fluxicon Disco, Variant 6,6,W_Validate application,User_133
Application_1919894156,2016-10-10T10:11:13,2016-10-10T10:11:57,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_87
Application_1919894156,2016-10-10T15:44:10,2016-10-10T15:46:53,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_41
Application_1919917912,2016-10-04T16:09:27,2016-10-04T16:16:52,Fluxicon Disco, Variant 3842,3842,W_Handle leads,User_36
Application_1919917912,2016-10-04T16:16:52,2016-10-04T16:17:05,Fluxicon Disco, Variant 3842,3842,W_Complete application,User_36
Application_1919917912,2016-10-05T08:20:53,2016-10-05T09:24:08,Fluxicon Disco, Variant 3842,3842,W_Complete application,User_104
Application_1919917912,2016-10-05T09:52:23,2016-10-05T09:53:15,Fluxicon Disco, Variant 3842,3842,W_Complete application,User_67
Application_1919917912,2016-10-05T09:56:25,2016-10-05T09:56:40,Fluxicon Disco, Variant 3842,3842,W_Complete application,User_67
Application_1919917912,2016-10-05T10:05:32,2016-10-05T10:05:38,Fluxicon Disco, Variant 3842,3842,W_Complete application,User_67
Application_1919917912,2016-10-05T10:22:34,2016-10-05T10:22:40,Fluxicon Disco, Variant 3842,3842,W_Complete application,User_67
Application_1919917912,2016-10-05T10:33:11,2016-10-05T10:59:15,Fluxicon Disco, Variant 3842,3842,W_Complete application,User_104
Application_1919917912,2016-10-05T10:59:15,2016-10-05T11:00:18,Fluxicon Disco, Variant 3842,3842,W_Call after offers,User_104
Application_1919917912,2016-10-10T14:41:09,2016-10-10T14:41:37,Fluxicon Disco, Variant 3842,3842,W_Call after offers,User_5
Application_1919917912,2016-10-26T06:33:40,2016-10-26T06:36:32,Fluxicon Disco, Variant 3842,3842,W_Validate application,User_112
Application_1919917912,2016-10-28T07:30:24,2016-10-28T07:31:11,Fluxicon Disco, Variant 3842,3842,W_Call incomplete files,User_109
Application_1919917912,2016-10-28T08:41:43,2016-10-28T08:43:52,Fluxicon Disco, Variant 3842,3842,W_Call incomplete files,User_2
Application_1919917912,2016-10-28T12:14:14,2016-10-28T12:14:17,Fluxicon Disco, Variant 3842,3842,W_Validate application,User_46
Application_1920008336,2016-12-06T05:51:45,2016-12-06T05:52:08,Fluxicon Disco, Variant 15,15,W_Complete application,User_2
Application_1920008336,2016-12-07T10:16:19,2016-12-07T10:18:55,Fluxicon Disco, Variant 15,15,W_Complete application,User_98
Application_1920008336,2016-12-07T11:05:19,2016-12-07T11:06:19,Fluxicon Disco, Variant 15,15,W_Call after offers,User_14
Application_1920011483,2016-10-06T07:01:04,2016-10-06T07:09:46,Fluxicon Disco, Variant 6,6,W_Complete application,User_56
Application_1920011483,2016-10-06T07:09:46,2016-10-06T07:10:48,Fluxicon Disco, Variant 6,6,W_Call after offers,User_56
Application_1920011483,2016-10-10T15:31:16,2016-10-10T15:32:17,Fluxicon Disco, Variant 6,6,W_Call after offers,User_39
Application_1920011483,2016-10-14T11:06:54,2016-10-14T11:12:35,Fluxicon Disco, Variant 6,6,W_Validate application,User_122
Application_1920011483,2016-10-18T06:00:25,2016-10-18T06:00:33,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_87
Application_1920011483,2016-10-18T06:57:49,2016-10-18T07:01:25,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_2
Application_1920062674,2016-10-25T15:47:46,2016-10-25T16:03:08,Fluxicon Disco, Variant 156,156,W_Complete application,User_79
Application_1920062674,2016-10-26T10:22:46,2016-10-26T10:23:25,Fluxicon Disco, Variant 156,156,W_Complete application,User_5
Application_1920062674,2016-10-26T10:23:25,2016-10-26T10:23:32,Fluxicon Disco, Variant 156,156,W_Call after offers,User_5
Application_1920062674,2016-10-31T08:01:16,2016-10-31T08:01:41,Fluxicon Disco, Variant 156,156,W_Call after offers,User_63
Application_1920062674,2016-11-02T11:45:45,2016-11-02T11:47:42,Fluxicon Disco, Variant 156,156,W_Validate application,User_121
Application_1920062674,2016-11-04T05:53:06,2016-11-04T06:04:54,Fluxicon Disco, Variant 156,156,W_Validate application,User_83
Application_1920062674,2016-11-04T06:04:54,2016-11-04T06:07:02,Fluxicon Disco, Variant 156,156,W_Call incomplete files,User_83
Application_1920062674,2016-11-04T07:17:30,2016-11-04T07:22:19,Fluxicon Disco, Variant 156,156,W_Call incomplete files,User_3
Application_1920137077,2016-10-26T09:47:04,2016-10-26T10:00:36,Fluxicon Disco, Variant 3,3,W_Complete application,User_80
Application_1920137077,2016-10-26T10:30:31,2016-10-26T10:39:29,Fluxicon Disco, Variant 3,3,W_Complete application,User_5
Application_1920137077,2016-10-26T10:39:29,2016-10-26T10:40:38,Fluxicon Disco, Variant 3,3,W_Call after offers,User_5
Application_1920137077,2016-10-31T08:06:26,2016-10-31T08:06:50,Fluxicon Disco, Variant 3,3,W_Call after offers,User_40
Application_19204203,2016-10-12T11:16:30,2016-10-12T11:16:51,Fluxicon Disco, Variant 3844,3844,W_Complete application,User_104
Application_19204203,2016-10-12T11:17:01,2016-10-12T11:51:23,Fluxicon Disco, Variant 3844,3844,W_Complete application,User_104
Application_19204203,2016-10-13T05:24:08,2016-10-13T05:40:14,Fluxicon Disco, Variant 3844,3844,W_Complete application,User_60
Application_19204203,2016-10-13T05:40:14,2016-10-13T05:43:29,Fluxicon Disco, Variant 3844,3844,W_Call after offers,User_60
Application_19204203,2016-10-18T04:29:53,2016-10-18T04:30:18,Fluxicon Disco, Variant 3844,3844,W_Call after offers,User_2
Application_19204203,2016-10-19T11:04:04,2016-10-19T11:12:10,Fluxicon Disco, Variant 3844,3844,W_Validate application,User_120
Application_19204203,2016-10-20T07:09:34,2016-10-20T07:09:38,Fluxicon Disco, Variant 3844,3844,W_Call incomplete files,User_29
Application_19204203,2016-10-20T12:26:54,2016-10-20T12:32:15,Fluxicon Disco, Variant 3844,3844,W_Call incomplete files,User_14
Application_19204203,2016-10-21T09:54:46,2016-10-21T09:54:50,Fluxicon Disco, Variant 3844,3844,W_Validate application,User_133
Application_19204203,2016-10-21T09:54:50,2016-10-21T09:55:02,Fluxicon Disco, Variant 3844,3844,W_Call incomplete files,User_133
Application_19204203,2016-10-21T10:40:58,2016-10-21T10:42:39,Fluxicon Disco, Variant 3844,3844,W_Call incomplete files,User_5
Application_19204203,2016-10-24T12:47:50,2016-10-24T12:48:24,Fluxicon Disco, Variant 3844,3844,W_Call incomplete files,User_2
Application_19204203,2016-10-25T10:11:28,2016-10-25T10:11:56,Fluxicon Disco, Variant 3844,3844,W_Validate application,User_133
Application_19204203,2016-10-26T06:22:08,2016-10-26T06:23:15,Fluxicon Disco, Variant 3844,3844,W_Validate application,User_106
Application_1920432865,2016-10-21T12:33:49,2016-10-21T12:35:43,Fluxicon Disco, Variant 11,11,W_Call after offers,User_40
Application_1920432865,2016-10-25T06:51:13,2016-10-25T06:51:47,Fluxicon Disco, Variant 11,11,W_Call after offers,User_40
Application_1920569696,2016-10-18T12:30:12,2016-10-18T12:40:06,Fluxicon Disco, Variant 374,374,W_Complete application,User_84
Application_1920569696,2016-10-18T12:40:06,2016-10-18T12:42:22,Fluxicon Disco, Variant 374,374,W_Call after offers,User_84
Application_1920569696,2016-10-22T07:47:03,2016-10-22T07:47:44,Fluxicon Disco, Variant 374,374,W_Call after offers,User_37
Application_1920569696,2016-11-02T12:38:00,2016-11-02T12:39:16,Fluxicon Disco, Variant 374,374,W_Validate application,User_126
Application_1920569696,2016-11-02T12:39:16,2016-11-02T12:44:35,Fluxicon Disco, Variant 374,374,W_Call incomplete files,User_126
Application_1920569696,2016-11-05T09:49:34,2016-11-05T09:50:36,Fluxicon Disco, Variant 374,374,W_Validate application,User_133
Application_1920569696,2016-11-09T06:19:39,2016-11-09T07:00:43,Fluxicon Disco, Variant 374,374,W_Validate application,User_93
Application_1920569696,2016-11-09T07:32:56,2016-11-09T08:17:47,Fluxicon Disco, Variant 374,374,W_Validate application,User_99
Application_1920623384,2016-10-27T09:44:29,2016-10-27T09:55:08,Fluxicon Disco, Variant 14,14,W_Complete application,User_80
Application_1920623384,2016-10-27T09:55:08,2016-10-27T09:56:42,Fluxicon Disco, Variant 14,14,W_Call after offers,User_80
Application_1920623384,2016-10-31T11:12:02,2016-10-31T11:12:07,Fluxicon Disco, Variant 14,14,W_Call after offers,User_3
Application_1920623384,2016-10-31T11:12:28,2016-10-31T11:12:54,Fluxicon Disco, Variant 14,14,W_Call after offers,User_104
Application_1921259299,2016-11-02T14:08:33,2016-11-02T14:35:14,Fluxicon Disco, Variant 3849,3849,W_Complete application,User_15
Application_1921259299,2016-11-02T14:35:14,2016-11-02T14:43:47,Fluxicon Disco, Variant 3849,3849,W_Call after offers,User_15
Application_1921259299,2016-11-07T13:19:17,2016-11-07T13:19:22,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_133
Application_1921259299,2016-11-07T13:19:22,2016-11-07T13:19:32,Fluxicon Disco, Variant 3849,3849,W_Call incomplete files,User_133
Application_1921259299,2016-11-07T17:13:21,2016-11-07T17:14:07,Fluxicon Disco, Variant 3849,3849,W_Call incomplete files,User_48
Application_1921259299,2016-11-09T11:05:11,2016-11-09T11:11:37,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_27
Application_1921259299,2016-11-09T11:11:37,2016-11-09T11:12:16,Fluxicon Disco, Variant 3849,3849,W_Call incomplete files,User_27
Application_1921259299,2016-11-09T13:29:50,2016-11-09T13:31:27,Fluxicon Disco, Variant 3849,3849,W_Call incomplete files,User_2
Application_1921259299,2016-11-10T11:32:26,2016-11-10T11:32:28,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_133
Application_1921259299,2016-11-10T11:32:28,2016-11-10T11:32:37,Fluxicon Disco, Variant 3849,3849,W_Call incomplete files,User_133
Application_1921259299,2016-11-10T12:38:35,2016-11-10T12:38:51,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_133
Application_1921259299,2016-11-14T08:55:36,2016-11-14T11:20:52,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_99
Application_1921259299,2016-11-16T06:05:25,2016-11-16T08:04:04,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_99
Application_1921259299,2016-11-16T08:04:04,2016-11-16T08:13:19,Fluxicon Disco, Variant 3849,3849,W_Call incomplete files,User_99
Application_1921259299,2016-11-16T09:43:51,2016-11-16T09:49:29,Fluxicon Disco, Variant 3849,3849,W_Call incomplete files,User_67
Application_1921259299,2016-11-16T13:18:00,2016-11-16T13:21:05,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_126
Application_1921259299,2016-11-21T07:32:12,2016-11-21T07:57:44,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_99
Application_1921259299,2016-11-21T07:57:44,2016-11-21T07:57:57,Fluxicon Disco, Variant 3849,3849,W_Call incomplete files,User_99
Application_1921259299,2016-11-21T09:19:27,2016-11-21T09:23:44,Fluxicon Disco, Variant 3849,3849,W_Call incomplete files,User_67
Application_1921259299,2016-11-21T09:23:44,2016-11-21T09:25:41,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_67
Application_1921259299,2016-11-21T11:12:52,2016-11-21T11:13:29,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_30
Application_1921259299,2016-11-21T13:11:58,2016-11-21T13:12:48,Fluxicon Disco, Variant 3849,3849,W_Validate application,User_99
Application_1921259299,2016-11-22T06:56:41,2016-11-22T06:57:05,Fluxicon Disco, Variant 3849,3849,W_Call incomplete files,User_99
